datetime,date,ws,wd,pm25,co,nox,pm10
2015-05-30 00:00:00,2015-05-30 00:00:00,2.1073999999999997,241.0,5.0,0.2,2.8,10.0
2015-05-30 01:00:00,2015-05-30 01:00:00,2.4158,251.0,4.0,0.2,1.7,10.0
2015-05-30 02:00:00,2015-05-30 02:00:00,2.2102,264.0,3.0,0.19,2.2,7.0
2015-05-30 03:00:00,2015-05-30 03:00:00,2.313,262.0,3.0,0.2,1.6,8.0
2015-05-30 04:00:00,2015-05-30 04:00:00,2.5186,260.0,3.0,0.2,2.4,4.0
2015-05-30 05:00:00,2015-05-30 05:00:00,1.799,259.0,3.0,0.2,1.8,3.0
2015-05-30 06:00:00,2015-05-30 06:00:00,1.4906,238.0,5.0,0.23,2.3,6.0
2015-05-30 07:00:00,2015-05-30 07:00:00,1.2850000000000001,303.0,4.0,0.23,8.0,19.0
2015-05-30 08:00:00,2015-05-30 08:00:00,0.6168,297.0,3.0,0.23,10.6,30.0
2015-05-30 09:00:00,2015-05-30 09:00:00,0.8224,314.0,6.0,0.27,13.8,21.0
2015-05-30 10:00:00,2015-05-30 10:00:00,0.9766,303.0,7.0,0.22,8.3,13.0
2015-05-30 11:00:00,2015-05-30 11:00:00,1.3878000000000001,295.0,6.0,0.22,10.4,11.0
2015-05-30 12:00:00,2015-05-30 12:00:00,0.4112,253.0,6.0,0.22,7.2,9.0
2015-05-30 13:00:00,2015-05-30 13:00:00,0.6168,320.0,6.0,0.22,6.4,12.0
2015-05-30 14:00:00,2015-05-30 14:00:00,0.3084,325.0,5.0,0.23,7.7,28.0
2015-05-30 15:00:00,2015-05-30 15:00:00,0.7196,59.0,5.0,0.21,3.5,10.0
2015-05-30 16:00:00,2015-05-30 16:00:00,0.514,88.0,6.0,0.24,5.8,25.0
2015-05-30 17:00:00,2015-05-30 17:00:00,0.7196,139.0,7.0,0.3,11.0,10.0
2015-05-30 18:00:00,2015-05-30 18:00:00,0.3084,89.0,6.0,0.25,13.0,25.0
2015-05-30 19:00:00,2015-05-30 19:00:00,0.4112,329.0,4.0,0.21,5.4,13.0
2015-05-30 20:00:00,2015-05-30 20:00:00,0.514,321.0,4.0,0.21,5.4,11.0
2015-05-30 21:00:00,2015-05-30 21:00:00,2.0046,320.0,3.0,0.21,3.2,12.0
2015-05-30 22:00:00,2015-05-30 22:00:00,1.6962,269.0,3.0,0.24,6.2,10.0
2015-05-30 23:00:00,2015-05-30 23:00:00,1.2850000000000001,278.0,3.0,0.21,7.5,7.0
2015-05-31 00:00:00,2015-05-31 00:00:00,0.1028,347.0,1.0,0.2,2.7,6.0
2015-05-31 01:00:00,2015-05-31 01:00:00,2.5186,283.0,1.0,0.22,2.5,6.0
2015-05-31 02:00:00,2015-05-31 02:00:00,4.4718,312.0,4.0,0.2,0.8,59.0
2015-05-31 03:00:00,2015-05-31 03:00:00,4.4718,328.0,4.0,0.2,0.4,52.0
2015-05-31 04:00:00,2015-05-31 04:00:00,4.5746,349.0,4.0,0.2,0.4,37.0
2015-05-31 05:00:00,2015-05-31 05:00:00,3.2896,349.0,4.0,0.21,0.6,9.0
2015-05-31 06:00:00,2015-05-31 06:00:00,2.313,16.0,4.0,0.19,2.0,10.0
2015-05-31 07:00:00,2015-05-31 07:00:00,1.799,14.0,5.0,,1.8,11.0
2015-05-31 08:00:00,2015-05-31 08:00:00,2.6728,338.0,4.0,0.21,2.6,19.0
2015-05-31 09:00:00,2015-05-31 09:00:00,1.799,340.0,4.0,0.18,2.3,12.0
2015-05-31 10:00:00,2015-05-31 10:00:00,1.3878000000000001,338.0,4.0,0.17,,12.0
2015-05-31 11:00:00,2015-05-31 11:00:00,1.5934000000000001,333.0,6.0,0.19,,11.0
2015-05-31 12:00:00,2015-05-31 12:00:00,1.0794000000000001,339.0,8.0,0.18,1.5,8.0
2015-05-31 13:00:00,2015-05-31 13:00:00,1.6962,315.0,4.0,0.17,1.6,5.0
2015-05-31 14:00:00,2015-05-31 14:00:00,1.1822,304.0,4.0,0.16,9.3,5.0
2015-05-31 15:00:00,2015-05-31 15:00:00,1.4906,328.0,5.0,0.17,2.2,6.0
2015-05-31 16:00:00,2015-05-31 16:00:00,1.3878000000000001,355.0,4.0,0.16,0.9,4.0
2015-05-31 17:00:00,2015-05-31 17:00:00,1.6962,57.0,2.0,0.16,0.3,0.0
2015-05-31 18:00:00,2015-05-31 18:00:00,1.2850000000000001,36.0,1.0,0.16,0.3,-2.0
2015-05-31 19:00:00,2015-05-31 19:00:00,0.4112,79.0,2.0,0.16,0.6,3.0
2015-05-31 20:00:00,2015-05-31 20:00:00,0.9766,322.0,1.0,0.16,0.5,6.0
2015-05-31 21:00:00,2015-05-31 21:00:00,1.0794000000000001,14.0,3.0,0.16,0.6,6.0
2015-05-31 22:00:00,2015-05-31 22:00:00,1.5934000000000001,340.0,3.0,0.16,0.1,6.0
2015-05-31 23:00:00,2015-05-31 23:00:00,1.0794000000000001,334.0,2.0,0.19,3.0,9.0
2015-06-01 00:00:00,2015-06-01 00:00:00,2.9812,280.0,3.0,0.21,4.3,17.0
2015-06-01 01:00:00,2015-06-01 01:00:00,3.4952,298.0,3.0,0.17,0.5,11.0
2015-06-01 02:00:00,2015-06-01 02:00:00,3.4952,313.0,4.0,0.16,0.4,11.0
2015-06-01 03:00:00,,2.6728,289.0,,0.17,1.1,8.0
2015-06-01 04:00:00,2015-06-01 04:00:00,2.7756000000000003,299.0,4.0,0.16,3.1,7.0
2015-06-01 05:00:00,2015-06-01 05:00:00,3.3924,295.0,5.0,0.17,2.8,10.0
2015-06-01 06:00:00,2015-06-01 06:00:00,4.3176000000000005,305.0,5.0,0.17,2.1,28.0
2015-06-01 07:00:00,2015-06-01 07:00:00,4.112,301.0,6.0,0.17,2.2,9.0
2015-06-01 08:00:00,2015-06-01 08:00:00,3.9064,302.0,6.0,0.17,0.7,7.0
2015-06-01 09:00:00,2015-06-01 09:00:00,3.4952,293.0,4.0,0.16,1.1,6.0
2015-06-01 10:00:00,2015-06-01 10:00:00,3.598,270.0,4.0,0.16,0.6,7.0
2015-06-01 11:00:00,2015-06-01 11:00:00,3.2896,282.0,6.0,0.15,0.4,4.0
2015-06-01 12:00:00,2015-06-01 12:00:00,1.799,285.0,4.0,0.16,1.5,4.0
2015-06-01 13:00:00,2015-06-01 13:00:00,1.3878000000000001,150.0,2.0,0.15,1.1,4.0
2015-06-01 14:00:00,2015-06-01 14:00:00,1.2850000000000001,106.0,2.0,0.16,1.1,4.0
2015-06-01 15:00:00,2015-06-01 15:00:00,1.0794000000000001,84.0,2.0,0.19,5.8,4.0
2015-06-01 16:00:00,2015-06-01 16:00:00,0.8738,74.0,4.0,0.21,5.5,3.0
2015-06-01 17:00:00,2015-06-01 17:00:00,0.8224,101.0,5.0,0.19,3.8,1.0
2015-06-01 18:00:00,2015-06-01 18:00:00,1.1822,141.0,2.0,0.22,9.1,2.0
2015-06-01 19:00:00,2015-06-01 19:00:00,0.6168,136.0,4.0,0.22,10.7,5.0
2015-06-01 20:00:00,2015-06-01 20:00:00,1.2850000000000001,159.0,7.0,0.22,10.8,6.0
2015-06-01 21:00:00,2015-06-01 21:00:00,1.5934000000000001,153.0,9.0,0.21,7.3,11.0
2015-06-01 22:00:00,2015-06-01 22:00:00,1.2850000000000001,142.0,8.0,0.2,3.7,12.0
2015-06-01 23:00:00,2015-06-01 23:00:00,0.8738,42.0,5.0,0.18,,6.0
2015-06-02 00:00:00,2015-06-02 00:00:00,1.799,34.0,5.0,0.18,2.7,6.0
2015-06-02 01:00:00,2015-06-02 01:00:00,2.2102,38.0,2.0,0.23,3.2,12.0
2015-06-02 02:00:00,2015-06-02 02:00:00,2.5700000000000003,53.0,1.0,0.16,1.8,11.0
2015-06-02 03:00:00,2015-06-02 03:00:00,1.6962,65.0,2.0,0.16,1.9,7.0
2015-06-02 04:00:00,2015-06-02 04:00:00,0.8224,37.0,2.0,0.15,2.3,7.0
2015-06-02 05:00:00,2015-06-02 05:00:00,2.5700000000000003,27.0,4.0,0.14,2.5,9.0
2015-06-02 06:00:00,2015-06-02 06:00:00,2.8784,24.0,5.0,0.13,3.0,10.0
2015-06-02 07:00:00,2015-06-02 07:00:00,2.5186,15.0,4.0,0.14,3.6,9.0
2015-06-02 08:00:00,2015-06-02 08:00:00,0.8738,348.0,4.0,0.15,4.6,8.0
2015-06-02 09:00:00,2015-06-02 09:00:00,0.514,248.0,5.0,0.13,3.9,9.0
2015-06-02 10:00:00,2015-06-02 10:00:00,1.2850000000000001,356.0,6.0,0.16,4.2,8.0
2015-06-02 11:00:00,2015-06-02 11:00:00,0.8738,345.0,6.0,0.15,6.0,5.0
2015-06-02 12:00:00,2015-06-02 12:00:00,1.1822,348.0,5.0,0.13,8.9,5.0
2015-06-02 13:00:00,2015-06-02 13:00:00,0.9766,354.0,4.0,0.14,5.6,7.0
2015-06-02 14:00:00,2015-06-02 14:00:00,0.3084,347.0,4.0,0.15,6.0,9.0
2015-06-02 15:00:00,2015-06-02 15:00:00,0.8738,343.0,3.0,0.16,6.3,9.0
2015-06-02 16:00:00,2015-06-02 16:00:00,2.1073999999999997,33.0,3.0,0.14,2.5,7.0
2015-06-02 17:00:00,2015-06-02 17:00:00,1.9018000000000002,42.0,4.0,0.14,1.6,4.0
2015-06-02 18:00:00,2015-06-02 18:00:00,1.5934000000000001,8.0,5.0,0.13,1.2,2.0
2015-06-02 19:00:00,2015-06-02 19:00:00,1.6962,355.0,5.0,0.13,1.3,5.0
2015-06-02 20:00:00,2015-06-02 20:00:00,1.3878000000000001,13.0,0.0,0.13,1.3,6.0
2015-06-02 21:00:00,2015-06-02 21:00:00,0.8738,69.0,-1.0,0.13,1.4,6.0
2015-06-02 22:00:00,2015-06-02 22:00:00,0.8224,356.0,2.0,0.12,1.4,6.0
2015-06-02 23:00:00,2015-06-02 23:00:00,0.8738,327.0,1.0,0.15,2.0,6.0
2015-06-03 00:00:00,2015-06-03 00:00:00,1.1822,14.0,0.0,0.17,2.5,9.0
2015-06-03 01:00:00,2015-06-03 01:00:00,3.084,336.0,3.0,0.15,1.8,22.0
2015-06-03 02:00:00,2015-06-03 02:00:00,2.2102,342.0,4.0,0.14,1.7,10.0
2015-06-03 03:00:00,2015-06-03 03:00:00,3.598,335.0,4.0,0.13,1.2,20.0
2015-06-03 04:00:00,2015-06-03 04:00:00,2.9812,352.0,4.0,0.14,1.5,20.0
2015-06-03 05:00:00,2015-06-03 05:00:00,2.7756000000000003,354.0,2.0,0.14,2.2,12.0
2015-06-03 06:00:00,2015-06-03 06:00:00,3.084,343.0,2.0,0.13,1.5,11.0
2015-06-03 07:00:00,2015-06-03 07:00:00,2.5700000000000003,339.0,1.0,,1.8,8.0
2015-06-03 08:00:00,2015-06-03 08:00:00,1.3878000000000001,346.0,1.0,0.12,2.7,
2015-06-03 09:00:00,2015-06-03 09:00:00,1.0794000000000001,330.0,5.0,0.12,3.9,62.0
2015-06-03 10:00:00,2015-06-03 10:00:00,1.0794000000000001,321.0,6.0,0.13,,18.0
2015-06-03 11:00:00,2015-06-03 11:00:00,1.2850000000000001,343.0,3.0,0.13,,25.0
2015-06-03 12:00:00,2015-06-03 12:00:00,1.2850000000000001,351.0,4.0,0.12,3.3,7.0
2015-06-03 13:00:00,2015-06-03 13:00:00,1.3878000000000001,60.0,4.0,0.12,1.7,5.0
2015-06-03 14:00:00,2015-06-03 14:00:00,2.5700000000000003,68.0,2.0,0.13,1.3,6.0
2015-06-03 15:00:00,2015-06-03 15:00:00,2.8784,70.0,4.0,0.16,2.2,6.0
2015-06-03 16:00:00,2015-06-03 16:00:00,1.3878000000000001,60.0,6.0,0.18,4.9,3.0
2015-06-03 17:00:00,2015-06-03 17:00:00,0.7196,5.0,5.0,0.21,6.2,5.0
2015-06-03 18:00:00,2015-06-03 18:00:00,1.3878000000000001,6.0,4.0,0.21,6.7,5.0
2015-06-03 19:00:00,2015-06-03 19:00:00,2.2102,356.0,2.0,0.19,6.9,6.0
2015-06-03 20:00:00,,2.5186,347.0,,0.18,3.6,8.0
2015-06-03 21:00:00,2015-06-03 21:00:00,2.7756000000000003,341.0,4.0,0.19,3.9,4.0
2015-06-03 22:00:00,2015-06-03 22:00:00,3.1868000000000003,338.0,5.0,0.18,3.3,3.0
2015-06-03 23:00:00,2015-06-03 23:00:00,2.5700000000000003,329.0,6.0,0.18,3.7,5.0
2015-06-04 00:00:00,2015-06-04 00:00:00,3.1868000000000003,321.0,4.0,0.18,3.1,3.0
2015-06-04 01:00:00,2015-06-04 01:00:00,3.1868000000000003,329.0,2.0,0.19,3.3,3.0
2015-06-04 02:00:00,2015-06-04 02:00:00,2.8784,324.0,4.0,0.19,2.1,3.0
2015-06-04 03:00:00,2015-06-04 03:00:00,2.8784,313.0,2.0,0.17,1.3,4.0
2015-06-04 04:00:00,2015-06-04 04:00:00,2.5700000000000003,321.0,-1.0,0.18,1.4,5.0
2015-06-04 05:00:00,2015-06-04 05:00:00,2.0046,325.0,1.0,0.18,1.6,5.0
2015-06-04 06:00:00,2015-06-04 06:00:00,0.8738,341.0,3.0,0.19,3.4,8.0
2015-06-04 07:00:00,2015-06-04 07:00:00,1.6962,39.0,4.0,0.17,1.6,6.0
2015-06-04 08:00:00,2015-06-04 08:00:00,1.5934000000000001,42.0,2.0,0.16,1.2,4.0
2015-06-04 09:00:00,2015-06-04 09:00:00,0.514,34.0,3.0,0.18,3.4,6.0
2015-06-04 10:00:00,2015-06-04 10:00:00,0.9766,311.0,5.0,0.2,8.3,6.0
2015-06-04 11:00:00,2015-06-04 11:00:00,0.8224,290.0,4.0,0.17,11.7,4.0
2015-06-04 12:00:00,2015-06-04 12:00:00,0.9766,307.0,2.0,0.17,8.4,2.0
2015-06-04 13:00:00,2015-06-04 13:00:00,0.6168,309.0,3.0,0.17,12.0,2.0
2015-06-04 14:00:00,2015-06-04 14:00:00,0.3084,298.0,3.0,0.19,11.9,7.0
2015-06-04 15:00:00,2015-06-04 15:00:00,0.4112,322.0,3.0,0.22,13.7,20.0
2015-06-04 16:00:00,2015-06-04 16:00:00,0.9766,7.0,3.0,0.23,8.7,18.0
2015-06-04 17:00:00,2015-06-04 17:00:00,2.313,50.0,3.0,0.18,2.9,17.0
2015-06-04 18:00:00,2015-06-04 18:00:00,2.8784,63.0,4.0,0.17,1.8,22.0
2015-06-04 19:00:00,2015-06-04 19:00:00,2.6728,79.0,5.0,0.17,2.0,5.0
2015-06-04 20:00:00,2015-06-04 20:00:00,2.1073999999999997,84.0,5.0,0.21,3.1,6.0
2015-06-04 21:00:00,2015-06-04 21:00:00,2.313,97.0,5.0,0.2,3.9,8.0
2015-06-04 22:00:00,2015-06-04 22:00:00,2.1073999999999997,101.0,1.0,0.19,3.7,19.0
2015-06-04 23:00:00,2015-06-04 23:00:00,3.598,99.0,-2.0,0.18,2.7,13.0
2015-06-05 00:00:00,2015-06-05 00:00:00,3.1868000000000003,105.0,0.0,0.19,3.7,13.0
2015-06-05 01:00:00,2015-06-05 01:00:00,2.9812,91.0,3.0,0.22,5.2,14.0
2015-06-05 02:00:00,2015-06-05 02:00:00,3.8036000000000003,78.0,4.0,0.18,2.6,20.0
2015-06-05 03:00:00,2015-06-05 03:00:00,3.8036000000000003,100.0,3.0,0.18,3.8,22.0
2015-06-05 04:00:00,2015-06-05 04:00:00,3.2896,96.0,2.0,0.17,2.7,12.0
2015-06-05 05:00:00,2015-06-05 05:00:00,2.1073999999999997,82.0,1.0,0.19,6.2,12.0
2015-06-05 06:00:00,2015-06-05 06:00:00,0.7196,144.0,3.0,0.19,3.1,11.0
2015-06-05 07:00:00,2015-06-05 07:00:00,0.8224,333.0,6.0,0.23,9.8,20.0
2015-06-05 08:00:00,2015-06-05 08:00:00,0.7196,314.0,6.0,0.2,5.9,19.0
2015-06-05 09:00:00,2015-06-05 09:00:00,1.0794000000000001,291.0,6.0,0.2,6.7,14.0
2015-06-05 10:00:00,2015-06-05 10:00:00,0.4112,260.0,7.0,0.2,7.0,23.0
2015-06-05 11:00:00,2015-06-05 11:00:00,0.6168,337.0,3.0,0.23,8.4,5.0
2015-06-05 12:00:00,2015-06-05 12:00:00,0.6168,328.0,2.0,0.19,8.6,6.0
2015-06-05 13:00:00,2015-06-05 13:00:00,1.9018000000000002,85.0,3.0,0.19,3.9,6.0
2015-06-05 14:00:00,2015-06-05 14:00:00,1.6962,95.0,3.0,0.19,6.0,6.0
2015-06-05 15:00:00,2015-06-05 15:00:00,1.5934000000000001,91.0,5.0,0.21,5.8,10.0
2015-06-05 16:00:00,2015-06-05 16:00:00,1.799,163.0,5.0,0.21,5.9,11.0
2015-06-05 17:00:00,2015-06-05 17:00:00,2.1073999999999997,241.0,2.0,0.18,2.6,9.0
2015-06-05 18:00:00,2015-06-05 18:00:00,2.313,238.0,2.0,0.17,1.3,4.0
2015-06-05 19:00:00,2015-06-05 19:00:00,2.6728,205.0,3.0,0.17,1.5,4.0
2015-06-05 20:00:00,2015-06-05 20:00:00,3.084,194.0,2.0,0.16,1.7,7.0
2015-06-05 21:00:00,2015-06-05 21:00:00,3.3924,206.0,1.0,0.16,1.5,9.0
2015-06-05 22:00:00,2015-06-05 22:00:00,3.7008,197.0,2.0,0.16,1.8,16.0
2015-06-05 23:00:00,2015-06-05 23:00:00,4.0092,186.0,3.0,0.17,2.3,29.0
2015-06-06 00:00:00,2015-06-06 00:00:00,4.5746,188.0,5.0,0.16,2.1,24.0
2015-06-06 01:00:00,2015-06-06 01:00:00,5.4998,183.0,4.0,0.16,2.1,75.0
2015-06-06 02:00:00,2015-06-06 02:00:00,4.112,202.0,4.0,0.17,1.5,49.0
2015-06-06 03:00:00,2015-06-06 03:00:00,3.2896,246.0,4.0,0.17,1.1,7.0
2015-06-06 04:00:00,2015-06-06 04:00:00,2.9812,221.0,4.0,0.18,1.1,8.0
2015-06-06 05:00:00,2015-06-06 05:00:00,2.4158,183.0,4.0,0.19,2.4,9.0
2015-06-06 06:00:00,2015-06-06 06:00:00,2.313,184.0,3.0,0.19,2.3,8.0
2015-06-06 07:00:00,2015-06-06 07:00:00,1.4906,181.0,3.0,,3.7,7.0
2015-06-06 08:00:00,2015-06-06 08:00:00,0.6168,196.0,4.0,0.21,4.8,8.0
2015-06-06 09:00:00,2015-06-06 09:00:00,0.9766,272.0,5.0,0.19,14.6,7.0
2015-06-06 10:00:00,2015-06-06 10:00:00,0.3084,2.0,4.0,0.18,,8.0
2015-06-06 11:00:00,2015-06-06 11:00:00,0.2056,94.0,6.0,0.22,,11.0
2015-06-06 12:00:00,2015-06-06 12:00:00,0.514,177.0,5.0,0.18,3.0,7.0
2015-06-06 13:00:00,2015-06-06 13:00:00,1.1822,63.0,3.0,0.17,2.9,5.0
2015-06-06 14:00:00,2015-06-06 14:00:00,1.1822,83.0,2.0,0.18,3.2,7.0
2015-06-06 15:00:00,2015-06-06 15:00:00,1.5934000000000001,129.0,3.0,0.21,12.0,7.0
2015-06-06 16:00:00,2015-06-06 16:00:00,1.0794000000000001,81.0,4.0,0.19,6.9,4.0
2015-06-06 17:00:00,2015-06-06 17:00:00,0.7196,130.0,3.0,0.18,3.5,2.0
2015-06-06 18:00:00,2015-06-06 18:00:00,1.1822,210.0,4.0,0.16,1.4,5.0
2015-06-06 19:00:00,2015-06-06 19:00:00,0.514,202.0,4.0,0.21622719409527047,3.7,7.0
2015-06-06 20:00:00,2015-06-06 20:00:00,0.7196,166.0,2.0,0.16,1.7,6.0
2015-06-06 21:00:00,2015-06-06 21:00:00,1.1822,291.0,3.0,0.22,12.8,5.0
2015-06-06 22:00:00,2015-06-06 22:00:00,0.8224,242.0,2.0,0.59,6.4,6.0
2015-06-06 23:00:00,2015-06-06 23:00:00,1.4906,250.0,0.0,0.32,6.3,8.0
2015-06-07 00:00:00,2015-06-07 00:00:00,0.6168,73.0,2.0,0.15,2.5,6.0
2015-06-07 01:00:00,2015-06-07 01:00:00,0.8224,322.0,2.0,0.16,2.4,4.0
2015-06-07 02:00:00,2015-06-07 02:00:00,2.2102,288.0,1.0,0.19,2.5,6.0
2015-06-07 03:00:00,2015-06-07 03:00:00,3.2896,286.0,2.0,0.17,3.5,10.0
2015-06-07 04:00:00,2015-06-07 04:00:00,2.6728,285.0,2.0,0.17,6.6,10.0
2015-06-07 05:00:00,2015-06-07 05:00:00,1.799,360.0,1.0,0.18,3.0,8.0
2015-06-07 06:00:00,2015-06-07 06:00:00,1.3878000000000001,333.0,4.0,0.18,3.3,8.0
2015-06-07 07:00:00,2015-06-07 07:00:00,0.9766,259.0,6.0,0.2,6.4,10.0
2015-06-07 08:00:00,2015-06-07 08:00:00,0.6168,21.0,6.0,0.23,9.6,13.0
2015-06-07 09:00:00,2015-06-07 09:00:00,0.8224,317.0,6.0,0.2,6.0,13.0
2015-06-07 10:00:00,2015-06-07 10:00:00,1.0794000000000001,296.0,6.0,0.2,9.2,11.0
2015-06-07 11:00:00,2015-06-07 11:00:00,0.9766,302.0,5.0,0.19,6.9,9.0
2015-06-07 12:00:00,2015-06-07 12:00:00,0.4112,313.0,6.0,0.2,6.8,9.0
2015-06-07 13:00:00,2015-06-07 13:00:00,0.8224,293.0,5.0,0.19,9.3,16.0
2015-06-07 14:00:00,2015-06-07 14:00:00,0.3084,43.0,5.0,0.18,6.0,7.0
2015-06-07 15:00:00,2015-06-07 15:00:00,1.1822,80.0,7.0,0.18,6.2,7.0
2015-06-07 16:00:00,2015-06-07 16:00:00,0.8224,62.0,6.0,0.19,5.5,6.0
2015-06-07 17:00:00,2015-06-07 17:00:00,2.4158,64.0,2.0,0.18,2.6,5.0
2015-06-07 18:00:00,2015-06-07 18:00:00,1.9018000000000002,70.0,3.0,0.19,5.3,6.0
2015-06-07 19:00:00,2015-06-07 19:00:00,0.9766,78.0,7.0,0.18,4.2,5.0
2015-06-07 20:00:00,2015-06-07 20:00:00,1.0794000000000001,159.0,4.0,0.17,1.2,3.0
2015-06-07 21:00:00,2015-06-07 21:00:00,1.2850000000000001,171.0,1.0,0.17,1.0,5.0
2015-06-07 22:00:00,2015-06-07 22:00:00,3.084,294.0,2.0,0.18,1.3,9.0
2015-06-07 23:00:00,2015-06-07 23:00:00,2.5186,300.0,6.0,0.2,1.3,7.0
2015-06-08 00:00:00,2015-06-08 00:00:00,2.5700000000000003,289.0,4.0,0.18,2.6,6.0
2015-06-08 01:00:00,2015-06-08 01:00:00,4.0092,290.0,2.0,0.17,1.1,7.0
2015-06-08 02:00:00,2015-06-08 02:00:00,3.084,291.0,1.0,0.16,1.3,8.0
2015-06-08 03:00:00,2015-06-08 03:00:00,1.3878000000000001,317.0,3.0,0.17,1.7,6.0
2015-06-08 04:00:00,2015-06-08 04:00:00,1.5934000000000001,61.0,3.0,0.17,1.0,7.0
2015-06-08 05:00:00,2015-06-08 05:00:00,3.2896,68.0,2.0,0.18,1.3,9.0
2015-06-08 06:00:00,2015-06-08 06:00:00,2.313,65.0,5.0,0.18,1.6,7.0
2015-06-08 07:00:00,2015-06-08 07:00:00,0.9766,248.0,3.0,0.2,4.6,6.0
2015-06-08 08:00:00,2015-06-08 08:00:00,0.9766,161.0,5.0,0.19,2.2,5.0
2015-06-08 09:00:00,2015-06-08 09:00:00,0.6168,311.0,8.0,0.2,3.8,5.0
2015-06-08 10:00:00,2015-06-08 10:00:00,0.7196,203.0,7.0,0.2,4.0,5.0
2015-06-08 11:00:00,2015-06-08 11:00:00,0.514,227.0,5.0,0.19,2.6,3.0
2015-06-08 12:00:00,2015-06-08 12:00:00,0.514,162.0,5.0,0.19,3.7,2.0
2015-06-08 13:00:00,2015-06-08 13:00:00,1.2850000000000001,75.0,5.0,0.2,2.9,3.0
2015-06-08 14:00:00,2015-06-08 14:00:00,2.1073999999999997,77.0,3.0,0.2,2.7,4.0
2015-06-08 15:00:00,2015-06-08 15:00:00,1.3878000000000001,77.0,3.0,0.2,4.8,6.0
2015-06-08 16:00:00,2015-06-08 16:00:00,1.0794000000000001,64.0,5.0,0.21,5.3,10.0
2015-06-08 17:00:00,2015-06-08 17:00:00,0.8738,93.0,5.0,0.21,4.4,11.0
2015-06-08 18:00:00,2015-06-08 18:00:00,1.1822,133.0,6.0,0.19,1.9,6.0
2015-06-08 19:00:00,2015-06-08 19:00:00,1.0794000000000001,131.0,5.0,0.19,2.0,
2015-06-08 20:00:00,2015-06-08 20:00:00,1.6962,155.0,1.0,0.2,2.1,1.0
2015-06-08 21:00:00,2015-06-08 21:00:00,1.6962,148.0,2.0,0.19,2.5,4.0
2015-06-08 22:00:00,2015-06-08 22:00:00,2.313,160.0,2.0,0.18,1.9,3.0
2015-06-08 23:00:00,2015-06-08 23:00:00,2.9812,175.0,-1.0,0.18,2.0,5.0
2015-06-09 00:00:00,2015-06-09 00:00:00,4.5746,157.0,0.0,0.17,1.8,33.0
2015-06-09 01:00:00,2015-06-09 01:00:00,4.369,162.0,-1.0,0.17,2.0,10.0
2015-06-09 02:00:00,2015-06-09 02:00:00,2.5186,159.0,0.0,0.17,2.2,7.0
2015-06-09 03:00:00,2015-06-09 03:00:00,1.3878000000000001,218.0,3.0,0.17,1.9,8.0
2015-06-09 04:00:00,2015-06-09 04:00:00,1.5934000000000001,182.0,2.0,0.17,1.5,10.0
2015-06-09 05:00:00,2015-06-09 05:00:00,2.7756000000000003,185.0,1.0,0.16,2.1,10.0
2015-06-09 06:00:00,2015-06-09 06:00:00,2.7756000000000003,204.0,2.0,0.15,1.2,10.0
2015-06-09 07:00:00,2015-06-09 07:00:00,1.6962,203.0,6.0,,2.2,7.0
2015-06-09 08:00:00,2015-06-09 08:00:00,1.9018000000000002,193.0,7.0,0.15,2.0,5.0
2015-06-09 09:00:00,2015-06-09 09:00:00,2.2102,207.0,5.0,0.14,1.4,5.0
2015-06-09 10:00:00,2015-06-09 10:00:00,1.799,229.0,4.0,0.13,,4.0
2015-06-09 11:00:00,2015-06-09 11:00:00,1.4906,88.0,4.0,0.14,,3.0
2015-06-09 12:00:00,2015-06-09 12:00:00,1.3878000000000001,64.0,6.0,0.15,2.8,5.0
2015-06-09 13:00:00,2015-06-09 13:00:00,0.9766,81.0,7.0,0.16,4.9,6.0
2015-06-09 14:00:00,2015-06-09 14:00:00,1.4906,78.0,5.0,0.16,4.8,8.0
2015-06-09 15:00:00,2015-06-09 15:00:00,2.1073999999999997,67.0,3.0,0.18,3.2,9.0
2015-06-09 16:00:00,2015-06-09 16:00:00,3.2896,73.0,4.0,0.16,1.8,25.0
2015-06-09 17:00:00,2015-06-09 17:00:00,3.084,78.0,4.0,0.16,1.6,18.0
2015-06-09 18:00:00,2015-06-09 18:00:00,2.5700000000000003,79.0,3.0,0.16,1.6,19.0
2015-06-09 19:00:00,2015-06-09 19:00:00,2.6728,89.0,5.0,0.16,3.5,26.0
2015-06-09 20:00:00,2015-06-09 20:00:00,2.9812,90.0,5.0,0.17,3.1,19.0
2015-06-09 21:00:00,2015-06-09 21:00:00,3.1868000000000003,94.0,1.0,0.16,3.2,18.0
2015-06-09 22:00:00,2015-06-09 22:00:00,3.3924,105.0,3.0,0.15,2.9,19.0
2015-06-09 23:00:00,2015-06-09 23:00:00,3.1868000000000003,131.0,2.0,0.16,2.8,15.0
2015-06-10 00:00:00,2015-06-10 00:00:00,2.6728,176.0,-1.0,0.15,2.0,12.0
2015-06-10 01:00:00,2015-06-10 01:00:00,2.7756000000000003,172.0,3.0,0.15,2.7,22.0
2015-06-10 02:00:00,2015-06-10 02:00:00,4.112,179.0,3.0,0.14,1.6,12.0
2015-06-10 03:00:00,2015-06-10 03:00:00,3.9064,179.0,2.0,0.14,1.6,15.0
2015-06-10 04:00:00,2015-06-10 04:00:00,3.4952,180.0,2.0,0.15,1.7,10.0
